timestamp,neuron
30126,88
30136,88
30147,88
30158,88
30168,88
30179,88
30190,88
30201,88
30211,88
30222,88
30233,88
30243,88
30254,88
30265,88
30275,88
30286,88
30297,88
30307,88
30318,88
30329,88
30340,88
30350,88
30361,88
30372,88
30382,88
30393,88
30404,88
30414,88
30425,88
30436,88
30446,88
30457,88
30468,88
30478,88
30489,88
30500,88
30510,88
30521,88
30532,88
30542,88
30553,88
30564,88
30574,88
30585,88
30596,88
30606,88
30617,88
30628,88
30639,88
30649,88
30660,88
30671,88
30681,88
30692,88
30703,88
30713,88
30724,88
30735,88
30745,88
30756,88
30767,88
30777,88
30788,88
30799,88
30809,88
30820,88
30831,88
30842,88
30852,88
30863,88
30874,88
30884,88
30895,88
30906,88
30916,88
30927,88
30938,88
30948,88
30959,88
30970,88
30980,88
30991,88
31002,88
31013,88
31023,88
31034,88
31045,88
31055,88
31066,88
31077,88
31087,88
31098,88
31109,88
31119,88
31130,88
31141,88
31151,88
31162,88
31173,88
31184,88
31194,88
31205,88
31216,88
31226,88
31237,88
31248,88
31258,88
31269,88
31280,88
31291,88
31301,88
31312,88
31323,88
31333,88
31344,88
31355,88
31365,88
31376,88
31387,88
31397,88
31408,88
31419,88
31429,88
31440,88
31451,88
31461,88
31472,88
31483,88
31493,88
31504,88
31515,88
31526,88
31536,88
31547,88
31558,88
31568,88
31579,88
31590,88
31600,88
31611,88
31622,88
31632,88
31643,88
31654,88
31664,88
31675,88
31686,88
31697,88
31707,88
31718,88
31729,88
31739,88
31750,88
31761,88
31771,88
31782,88
31793,88
31803,88
31814,88
31825,88
31835,88
31846,88
31857,88
31867,88
31878,88
31889,88
31899,88
31910,88
31921,88
31932,88
31942,88
31953,88
31964,88
31974,88
31985,88
31996,88
32006,88
32017,88
32028,88
32038,88
32049,88
32060,88
32070,88
32081,88
32092,88
32102,88
32113,88
32124,88
32134,88
32145,88
32156,88
32166,88
32177,88
32188,88
32198,88
32209,88
32220,88
32230,88
32241,88
32252,88
32263,88
32273,88
32284,88
32295,88
32305,88
32316,88
32327,88
32337,88
32348,88
32359,88
32369,88
32380,88
32391,88
32401,88
32412,88
32423,88
32433,88
32444,88
32455,88
32465,88
32476,88
32487,88
32497,88
32508,88
32519,88
32529,88
32540,88
32551,88
32561,88
32572,88
32583,88
32594,88
32604,88
32615,88
32626,88
32636,88
32647,88
32658,88
32668,88
32679,88
32689,88
32700,88
32711,88
32722,88
32732,88
32743,88
32754,88
32764,88
32775,88
32786,88
32796,88
32807,88
32818,88
32828,88
32839,88
32850,88
32860,88
32871,88
32882,88
32892,88
32903,88
32914,88
32924,88
32935,88
32946,88
32956,88
32967,88
32978,88
32989,88
32999,88
33010,88
33021,88
33031,88
33042,88
33053,88
33063,88
33074,88
33085,88
33095,88
33106,88
33117,88
33127,88
33138,88
33149,88
33160,88
33170,88
33181,88
33192,88
33202,88
33213,88
33224,88
33234,88
33245,88
33256,88
33266,88
33277,88
33288,88
33298,88
33309,88
33320,88
33331,88
33341,88
33352,88
33363,88
33373,88
33384,88
33395,88
33405,88
33416,88
33427,88
33437,88
33448,88
33459,88
33469,88
33480,88
33491,88
33501,88
33512,88
33523,88
33533,88
33544,88
33555,88
33565,88
33576,88
33587,88
33597,88
33608,88
33619,88
33629,88
33640,88
33651,88
33661,88
33672,88
33683,88
33693,88
33704,88
33715,88
33725,88
33736,88
33747,88
33758,88
33768,88
33779,88
33790,88
33800,88
33811,88
33822,88
33832,88
33843,88
33854,88
33865,88
33875,88
33886,88
33897,88
33907,88
33918,88
33929,88
33939,88
33950,88
33961,88
33971,88
33982,88
33993,88
34003,88
34014,88
34025,88
34035,88
34046,88
34057,88
34067,88
34078,88
34089,88
34099,88
34110,88
34121,88
34131,88
34142,88
34153,88
34163,88
34174,88
34185,88
34195,88
34206,88
34217,88
34228,88
34238,88
34249,88
34260,88
34270,88
34281,88
34292,88
34302,88
34313,88
34324,88
34334,88
34345,88
34356,88
34366,88
34377,88
34388,88
34398,88
34409,88
34420,88
34430,88
34441,88
34452,88
34462,88
34473,88
34484,88
34494,88
34505,88
34516,88
34527,88
34537,88
34548,88
34559,88
34569,88
34580,88
34591,88
34601,88
34612,88
34623,88
34633,88
34644,88
34655,88
34665,88
34676,88
34687,88
34697,88
34708,88
34719,88
34729,88
34740,88
34751,88
34761,88
34772,88
34783,88
34793,88
34804,88
34815,88
34826,88
34836,88
34847,88
34858,88
34868,88
34879,88
34890,88
34900,88
34911,88
34922,88
34932,88
34943,88
34954,88
34964,88
34975,88
34986,88
34996,88
35007,88
35018,88
35028,88
35039,88
35050,88
35060,88
35071,88
35082,88
35092,88
35103,88
35114,88
35124,88
35135,88
35146,88
35156,88
35167,88
35178,88
35188,88
35199,88
35210,88
35220,88
35231,88
35242,88
35253,88
35263,88
35274,88
35285,88
35295,88
35306,88
35317,88
35327,88
35338,88
35349,88
35359,88
35370,88
35381,88
35391,88
35402,88
35413,88
35423,88
35434,88
35445,88
35455,88
35466,88
35477,88
35487,88
35498,88
35509,88
35519,88
35530,88
35541,88
35551,88
35562,88
35573,88
35583,88
35594,88
35605,88
35616,88
35626,88
35637,88
35648,88
35658,88
35669,88
35680,88
35690,88
35701,88
35712,88
35722,88
35733,88
35744,88
35754,88
35765,88
35776,88
35786,88
35797,88
35808,88
35818,88
35829,88
35840,88
35850,88
35861,88
35872,88
35883,88
35893,88
35904,88
35915,88
35925,88
35936,88
35947,88
35957,88
35968,88
35979,88
35989,88
36000,88
36011,88
36021,88
36032,88
36043,88
36053,88
36064,88
36075,88
36085,88
36096,88
36107,88
36118,88
36128,88
36139,88
36150,88
36160,88
36171,88
36182,88
36192,88
36203,88
36214,88
36224,88
36235,88
36246,88
36256,88
36267,88
36278,88
36288,88
36299,88
36310,88
36321,88
36331,88
36342,88
36353,88
36363,88
36374,88
36385,88
36395,88
36406,88
36417,88
36427,88
36438,88
36449,88
36459,88
36470,88
36481,88
36491,88
36502,88
36513,88
36524,88
36534,88
36545,88
36556,88
36566,88
36577,88
36588,88
36598,88
36609,88
36620,88
36630,88
36641,88
36652,88
36662,88
36673,88
36684,88
36694,88
36705,88
36716,88
36726,88
36737,88
36748,88
36758,88
36769,88
36780,88
36790,88
36801,88
36812,88
36822,88
36833,88
36844,88
36854,88
36865,88
36876,88
36886,88
36897,88
36908,88
36918,88
36929,88
36940,88
36950,88
36961,88
36972,88
36983,88
36993,88
37004,88
37015,88
37025,88
37036,88
37047,88
37057,88
37068,88
37079,88
37089,88
37100,88
37111,88
37121,88
37132,88
37143,88
37153,88
37164,88
37175,88
37186,88
37196,88
37207,88
37218,88
37228,88
37239,88
37250,88
37260,88
37271,88
37282,88
37292,88
37303,88
37314,88
37324,88
37335,88
37346,88
37356,88
37367,88
37378,88
37389,88
37399,88
37410,88
37421,88
37431,88
37442,88
37453,88
37464,88
37474,88
37485,88
37496,88
37506,88
37517,88
37528,88
37538,88
37549,88
37560,88
37570,88
37581,88
37592,88
37602,88
37613,88
37624,88
37634,88
37645,88
37656,88
37667,88
37677,88
37688,88
37699,88
37709,88
37720,88
37731,88
37741,88
37752,88
37763,88
37773,88
37784,88
37795,88
37805,88
37816,88
37827,88
37837,88
37848,88
37859,88
37870,88
37880,88
37891,88
37902,88
37912,88
37923,88
37934,88
37944,88
37955,88
37966,88
37976,88
37987,88
37998,88
38008,88
38019,88
38030,88
38040,88
38051,88
38062,88
38072,88
38083,88
38094,88
38105,88
38115,88
38126,88
38137,88
38147,88
38158,88
38169,88
38179,88
38190,88
38201,88
38211,88
38222,88
38233,88
38243,88
38254,88
38265,88
38275,88
38286,88
38297,88
38307,88
38318,88
38329,88
38339,88
38350,88
38361,88
38372,88
38382,88
38393,88
38404,88
38414,88
38425,88
38436,88
38446,88
38457,88
38468,88
38478,88
38489,88
38500,88
38510,88
38521,88
38532,88
38542,88
38553,88
38564,88
38574,88
38585,88
38596,88
38606,88
38617,88
38628,88
38639,88
38649,88
38660,88
38671,88
38681,88
38692,88
38703,88
38713,88
38724,88
38735,88
38745,88
38756,88
38767,88
38777,88
38788,88
38799,88
38809,88
38820,88
38831,88
38841,88
38852,88
38863,88
38873,88
38884,88
38895,88
38906,88
38916,88
38927,88
38938,88
38948,88
38959,88
38970,88
38980,88
38991,88
39002,88
39012,88
39023,88
39034,88
39044,88
39055,88
39066,88
39076,88
39087,88
39098,88
39108,88
39119,88
39130,88
39141,88
39151,88
39162,88
39172,88
39183,88
39194,88
39205,88
39215,88
39226,88
39237,88
39247,88
39258,88
39269,88
39279,88
39290,88
39301,88
39311,88
39322,88
39333,88
39343,88
39354,88
39365,88
39375,88
39386,88
39397,88
39408,88
39418,88
39429,88
39440,88
39450,88
39461,88
39472,88
39483,88
39493,88
39504,88
39515,88
39525,88
39536,88
39547,88
39557,88
39568,88
39579,88
39589,88
39600,88
39611,88
39621,88
39632,88
39643,88
39653,88
39664,88
39675,88
39685,88
39696,88
39707,88
39717,88
39728,88
39739,88
39749,88
39760,88
39771,88
39782,88
39792,88
39803,88
39814,88
39824,88
39835,88
39846,88
39856,88
39867,88
39878,88
39888,88
39899,88
39910,88
39920,88
39931,88
39942,88
39952,88
39963,88
39974,88
39984,88
39995,88
40006,88
40016,88
40027,88
40038,88
40048,88
40059,88
40070,88
40081,88
40091,88
40102,88
40113,88
40123,88
40134,88
40145,88
40155,88
40166,88
40177,88
40187,88
40198,88
40209,88
40219,88
40230,88
40241,88
40251,88
40262,88
40273,88
40283,88
40294,88
40305,88
40315,88
40326,88
40337,88
40347,88
40358,88
40369,88
40379,88
40390,88
40401,88
40412,88
40422,88
40433,88
40444,88
40454,88
40465,88
40476,88
40486,88
40497,88
40508,88
40518,88
40529,88
40540,88
40550,88
40561,88
40572,88
40582,88
40593,88
40604,88
40614,88
40625,88
40636,88
40646,88
40657,88
40668,88
40678,88
40689,88
40700,88
40710,88
40721,88
40732,88
40743,88
40753,88
40764,88
40775,88
40785,88
40796,88
40807,88
40817,88
40828,88
40839,88
40849,88
40860,88
40871,88
40881,88
40892,88
40903,88
40913,88
40924,88
40935,88
40946,88
40956,88
40967,88
40978,88
40988,88
40999,88
41010,88
41020,88
41031,88
41042,88
41053,88
41063,88
41074,88
41085,88
41095,88
41106,88
41117,88
41127,88
41138,88
41149,88
41159,88
41170,88
41181,88
41191,88
41202,88
41213,88
41223,88
41234,88
41245,88
41256,88
41266,88
41277,88
41288,88
41298,88
41309,88
41320,88
41330,88
41341,88
41352,88
41362,88
41373,88
41384,88
41395,88
41405,88
41416,88
41427,88
41437,88
41448,88
41459,88
41469,88
41480,88
41491,88
41502,88
41512,88
41523,88
41534,88
41544,88
41555,88
41566,88
41576,88
41587,88
41598,88
41608,88
41619,88
41630,88
41641,88
41651,88
41662,88
41673,88
41683,88
41694,88
41705,88
41715,88
41726,88
41737,88
41747,88
41758,88
41769,88
41779,88
41790,88
41801,88
41811,88
41822,88
41833,88
41843,88
41854,88
41865,88
41875,88
41886,88
41897,88
41907,88
41918,88
41929,88
41940,88
41950,88
41961,88
41972,88
41982,88
41993,88
42004,88
42014,88
42025,88
42036,88
42047,88
42057,88
42068,88
42079,88
42089,88
42100,88
42111,88
42121,88
42132,88
42143,88
42154,88
42164,88
42175,88
42186,88
42196,88
42207,88
42218,88
42228,88
42239,88
42250,88
42260,88
42271,88
42282,88
42292,88
42303,88
42314,88
42324,88
42335,88
42346,88
42357,88
42367,88
42378,88
42389,88
42399,88
42410,88
42421,88
42431,88
42442,88
42453,88
42463,88
42474,88
42485,88
42495,88
42506,88
42517,88
42527,88
42538,88
42549,88
42559,88
42570,88
42581,88
42591,88
42602,88
42613,88
42623,88
42634,88
42645,88
42656,88
42666,88
42677,88
42688,88
42698,88
42709,88
42720,88
42730,88
42741,88
42752,88
42762,88
42773,88
42784,88
42794,88
42805,88
42816,88
42826,88
42837,88
42848,88
42858,88
42869,88
42880,88
42891,88
42901,88
42912,88
42923,88
42933,88
42944,88
42955,88
42965,88
42976,88
42987,88
42997,88
43008,88
43019,88
43030,88
43040,88
43051,88
43062,88
43072,88
43083,88
43094,88
43104,88
43115,88
43126,88
43136,88
43147,88
43158,88
43168,88
43179,88
43190,88
43200,88
43211,88
43222,88
43232,88
43243,88
43254,88
43264,88
43275,88
43286,88
43296,88
43307,88
43318,88
43329,88
43339,88
43350,88
43361,88
43371,88
43382,88
43393,88
43403,88
43414,88
43425,88
43435,88
43446,88
43457,88
43468,88
43478,88
43489,88
43500,88
43510,88
43521,88
43532,88
43542,88
43553,88
43564,88
43574,88
43585,88
43596,88
43606,88
43617,88
43628,88
43639,88
43649,88
43660,88
43671,88
43681,88
43692,88
43703,88
43713,88
43724,88
43735,88
43745,88
43756,88
43767,88
43777,88
43788,88
43799,88
43810,88
43820,88
43831,88
43842,88
43852,88
43863,88
43874,88
43884,88
43895,88
43906,88
43916,88
43927,88
43938,88
43949,88
43959,88
43970,88
43981,88
43991,88
44002,88
44013,88
44023,88
44034,88
44045,88
44055,88
44066,88
44077,88
44087,88
44098,88
44109,88
44119,88
44130,88
44141,88
44151,88
44162,88
44173,88
44183,88
44194,88
44205,88
44215,88
44226,88
44237,88
44248,88
44258,88
44269,88
44280,88
44290,88
44301,88
44312,88
44322,88
44333,88
44344,88
44354,88
44365,88
44376,88
44386,88
44397,88
44408,88
44419,88
44429,88
44440,88
44451,88
44461,88
44472,88
44483,88
44493,88
44504,88
44515,88
44525,88
44536,88
44547,88
44557,88
44568,88
44579,88
44589,88
44600,88
44611,88
44622,88
44632,88
44643,88
44654,88
44664,88
44675,88
44686,88
44696,88
44707,88
44718,88
44728,88
44739,88
44750,88
44761,88
44771,88
44782,88
44792,88
44803,88
44814,88
44825,88
44835,88
44846,88
44857,88
44867,88
44878,88
44889,88
44899,88
44910,88
44921,88
44931,88
44942,88
44953,88
44963,88
44974,88
44985,88
44995,88
45006,88
45017,88
45027,88
45038,88
45049,88
45059,88
45070,88
45081,88
45091,88
45102,88
45113,88
45123,88
45134,88
45145,88
45156,88
45166,88
45177,88
45188,88
45198,88
45209,88
45220,88
45230,88
45241,88
45252,88
45262,88
45273,88
45284,88
45294,88
45305,88
45316,88
45327,88
45337,88
45348,88
45359,88
45369,88
45380,88
45391,88
45401,88
45412,88
45423,88
45433,88
45444,88
45455,88
45466,88
45476,88
45487,88
45498,88
45508,88
45519,88
45530,88
45540,88
45551,88
45562,88
45572,88
45583,88
45594,88
45604,88
45615,88
45626,88
45636,88
45647,88
45658,88
45669,88
45679,88
45690,88
45701,88
45711,88
45722,88
45733,88
45743,88
45754,88
45765,88
45775,88
45786,88
45797,88
45807,88
45818,88
45829,88
45839,88
45850,88
45861,88
45872,88
45882,88
45893,88
45904,88
45914,88
45925,88
45936,88
45946,88
45957,88
45968,88
45978,88
45989,88
46000,88
46011,88
46021,88
46032,88
46043,88
46053,88
46064,88
46075,88
46085,88
46096,88
46107,88
46117,88
46128,88
46139,88
46150,88
46160,88
46171,88
46182,88
46192,88
46203,88
46214,88
46224,88
46235,88
46246,88
46256,88
46267,88
46278,88
46288,88
46299,88
46310,88
46320,88
46331,88
46342,88
46352,88
46363,88
46374,88
46385,88
46395,88
46406,88
46417,88
46427,88
46438,88
46449,88
46459,88
46470,88
46481,88
46491,88
46502,88
46513,88
46523,88
46534,88
46545,88
46555,88
46566,88
46577,88
46587,88
46598,88
46609,88
46620,88
46630,88
46641,88
46652,88
46662,88
46673,88
46684,88
46694,88
46705,88
46716,88
46726,88
46737,88
46748,88
46758,88
46769,88
46780,88
46791,88
46801,88
46812,88
46823,88
46833,88
46844,88
46855,88
46865,88
46876,88
46887,88
46897,88
46908,88
46919,88
46929,88
46940,88
46951,88
46961,88
46972,88
46983,88
46994,88
47004,88
47015,88
47026,88
47036,88
47047,88
47058,88
47068,88
47079,88
47090,88
47101,88
47111,88
47122,88
47133,88
47143,88
47154,88
47165,88
47175,88
47186,88
47197,88
47207,88
47218,88
47229,88
47239,88
47250,88
47261,88
47272,88
47282,88
47293,88
47304,88
47314,88
47325,88
47336,88
47346,88
47357,88
47368,88
47378,88
47389,88
47400,88
47410,88
47421,88
47432,88
47442,88
47453,88
47464,88
47474,88
47485,88
47496,88
47506,88
47517,88
47528,88
47538,88
47549,88
47560,88
47570,88
47581,88
47592,88
47602,88
47613,88
47624,88
47634,88
47645,88
47656,88
47667,88
47677,88
47688,88
47699,88
47709,88
47720,88
47731,88
47741,88
47752,88
47763,88
47773,88
47784,88
47795,88
47805,88
47816,88
47827,88
47837,88
47848,88
47859,88
47870,88
47880,88
47891,88
47902,88
47912,88
47923,88
47934,88
47944,88
47955,88
47966,88
47976,88
47987,88
47998,88
48008,88
48019,88
48030,88
48041,88
48051,88
48062,88
48073,88
48083,88
48094,88
48105,88
48115,88
48126,88
48137,88
48147,88
48158,88
48169,88
48179,88
48190,88
48201,88
48211,88
48222,88
48233,88
48243,88
48254,88
48265,88
48276,88
48286,88
48297,88
48308,88
48318,88
48329,88
48340,88
48350,88
48361,88
48372,88
48382,88
48393,88
48404,88
48414,88
48425,88
48436,88
48446,88
48457,88
48468,88
48478,88
48489,88
48500,88
48510,88
48521,88
48532,88
48543,88
48553,88
48564,88
48575,88
48585,88
48596,88
48607,88
48617,88
48628,88
48639,88
48649,88
48660,88
48671,88
48682,88
48692,88
48703,88
48714,88
48724,88
48735,88
48746,88
48756,88
48767,88
48778,88
48788,88
48799,88
48810,88
48821,88
48831,88
48842,88
48853,88
48863,88
48874,88
48885,88
48895,88
48906,88
48917,88
48927,88
48938,88
48949,88
48960,88
48970,88
48981,88
48992,88
49002,88
49013,88
49024,88
49034,88
49045,88
49056,88
49067,88
49077,88
49088,88
49099,88
49109,88
49120,88
49131,88
49142,88
49152,88
49163,88
49174,88
49184,88
49195,88
49206,88
49216,88
49227,88
49238,88
49249,88
49259,88
49270,88
49281,88
49291,88
49302,88
49313,88
49323,88
49334,88
49345,88
49355,88
49366,88
49377,88
49387,88
49398,88
49409,88
49419,88
49430,88
49441,88
49452,88
49462,88
49473,88
49484,88
49494,88
49505,88
49516,88
49526,88
49537,88
49548,88
49558,88
49569,88
49580,88
49591,88
49601,88
49612,88
49623,88
49633,88
49644,88
49655,88
49665,88
49676,88
49687,88
49697,88
49708,88
49719,88
49729,88
49740,88
49751,88
49761,88
49772,88
49783,88
49794,88
49804,88
49815,88
49826,88
49836,88
49847,88
49858,88
49868,88
49879,88
49890,88
49900,88
49911,88
49922,88
49932,88
49943,88
49954,88
49965,88
49975,88
49986,88
49997,88
50007,88
50018,88
50029,88
50039,88
50050,88
50061,88
50071,88
50082,88
50093,88
50103,88
50114,88
50125,88
50135,88
50146,88
50157,88
50168,88
50178,88
50189,88
50200,88
50210,88
50221,88
50232,88
50242,88
50253,88
50264,88
50275,88
50285,88
50296,88
50307,88
50317,88
50328,88
50339,88
50349,88
50360,88
50371,88
50381,88
50392,88
50403,88
50413,88
50424,88
50435,88
50445,88
50456,88
50467,88
50477,88
50488,88
50499,88
50510,88
50520,88
50531,88
50542,88
50552,88
50563,88
50574,88
50584,88
50595,88
50606,88
50616,88
50627,88
50638,88
50649,88
50659,88
50670,88
50681,88
50691,88
50702,88
50713,88
50723,88
50734,88
50745,88
50755,88
50766,88
50777,88
50788,88
50798,88
50809,88
50819,88
50830,88
50841,88
50852,88
50862,88
50873,88
50884,88
50894,88
50905,88
50916,88
50926,88
50937,88
50948,88
50959,88
50969,88
50980,88
50991,88
51001,88
51012,88
51023,88
51033,88
51044,88
51055,88
51065,88
51076,88
51087,88
51097,88
51108,88
51119,88
51130,88
51140,88
51151,88
51162,88
51172,88
51183,88
51194,88
51204,88
51215,88
51226,88
51236,88
51247,88
51258,88
51269,88
51279,88
51290,88
51300,88
51311,88
51322,88
51333,88
51343,88
51354,88
51365,88
51375,88
51386,88
51397,88
51408,88
51418,88
51429,88
51440,88
51450,88
51461,88
51472,88
51482,88
51493,88
51504,88
51514,88
51525,88
51536,88
51546,88
51557,88
51568,88
51579,88
51589,88
51600,88
51611,88
51621,88
51632,88
51643,88
51653,88
51664,88
51675,88
51685,88
51696,88
51707,88
51717,88
51728,88
51739,88
51749,88
51760,88
51771,88
51781,88
51792,88
51803,88
51813,88
51824,88
51835,88
51846,88
51856,88
51867,88
51878,88
51888,88
51899,88
51910,88
51920,88
51931,88
51942,88
51952,88
51963,88
51974,88
51984,88
51995,88
52006,88
52016,88
52027,88
52038,88
52048,88
52059,88
52070,88
52081,88
52091,88
52102,88
52113,88
52123,88
52134,88
52145,88
52155,88
52166,88
52177,88
52187,88
52198,88
52209,88
52219,88
52230,88
52241,88
52251,88
52262,88
52273,88
52284,88
52294,88
52305,88
52316,88
52326,88
52337,88
52348,88
52358,88
52369,88
52380,88
52390,88
52401,88
52412,88
52422,88
52433,88
52444,88
52455,88
52465,88
52476,88
52487,88
52497,88
52508,88
52519,88
52529,88
52540,88
52551,88
52561,88
52572,88
52583,88
52593,88
52604,88
52615,88
52625,88
52636,88
52647,88
52657,88
52668,88
52679,88
52689,88
52700,88
52711,88
52722,88
52732,88
52743,88
52754,88
52764,88
52775,88
52786,88
52796,88
52807,88
52818,88
52828,88
52839,88
52850,88
52860,88
52871,88
52882,88
52893,88
52903,88
52914,88
52925,88
52935,88
52946,88
52957,88
52967,88
52978,88
52989,88
53000,88
53010,88
53021,88
53032,88
53042,88
53053,88
53064,88
53074,88
53085,88
53096,88
53106,88
53117,88
53128,88
53138,88
53149,88
53160,88
53171,88
53181,88
53192,88
53203,88
53213,88
53224,88
53235,88
53245,88
53256,88
53267,88
53277,88
53288,88
53299,88
53309,88
53320,88
53331,88
53342,88
53352,88
53363,88
53374,88
53384,88
53395,88
53406,88
53416,88
53427,88
53438,88
53448,88
53459,88
53470,88
53480,88
53491,88
53502,88
53512,88
53523,88
53534,88
53545,88
53555,88
53566,88
53577,88
53587,88
53598,88
53609,88
53619,88
53630,88
53641,88
53652,88
53662,88
53673,88
53684,88
53694,88
53705,88
53716,88
53726,88
53737,88
53748,88
53758,88
53769,88
53780,88
53790,88
53801,88
53812,88
53822,88
53833,88
53844,88
53854,88
53865,88
53876,88
53887,88
53897,88
53908,88
53918,88
53929,88
53940,88
53951,88
53961,88
53972,88
53983,88
53993,88
54004,88
54015,88
54025,88
54036,88
54047,88
54057,88
54068,88
54079,88
54089,88
54100,88
54111,88
54121,88
54132,88
54143,88
54153,88
54164,88
54175,88
54186,88
54196,88
54207,88
54218,88
54228,88
54239,88
54250,88
54260,88
54271,88
54282,88
54292,88
54303,88
54314,88
54325,88
54335,88
54346,88
54357,88
54367,88
54378,88
54389,88
54399,88
54410,88
54421,88
54431,88
54442,88
54453,88
54463,88
54474,88
54485,88
54496,88
54506,88
54517,88
54528,88
54538,88
54549,88
54560,88
54570,88
54581,88
54592,88
54603,88
54613,88
54624,88
54635,88
54645,88
54656,88
54667,88
54677,88
54688,88
54699,88
54709,88
54720,88
54731,88
54741,88
54752,88
54763,88
54774,88
54784,88
54795,88
54806,88
54816,88
54827,88
54838,88
54848,88
54859,88
54870,88
54880,88
54891,88
54902,88
54913,88
54923,88
54934,88
54945,88
54955,88
54966,88
54977,88
54987,88
54998,88
55009,88
55020,88
55030,88
55041,88
55052,88
55062,88
55073,88
55084,88
55094,88
55105,88
55116,88
55126,88
55137,88
55148,88
55159,88
55169,88
55180,88
55191,88
55201,88
55212,88
55223,88
55233,88
55244,88
55255,88
55265,88
55276,88
55287,88
55297,88
55308,88
55319,88
55329,88
55340,88
55351,88
55361,88
55372,88
55383,88
55394,88
55404,88
55415,88
55426,88
55436,88
55447,88
55458,88
55468,88
55479,88
55490,88
55501,88
55511,88
55522,88
55533,88
55543,88
55554,88
55565,88
55575,88
55586,88
55597,88
55607,88
55618,88
55629,88
55640,88
55650,88
55661,88
55672,88
55682,88
55693,88
55704,88
55714,88
55725,88
55736,88
55746,88
55757,88
55768,88
55778,88
55789,88
55800,88
55811,88
55821,88
55832,88
55843,88
55853,88
55864,88
55875,88
55885,88
55896,88
55907,88
55918,88
55928,88
55939,88
55950,88
55960,88
55971,88
55982,88
55992,88
56003,88
56014,88
56024,88
56034,218
56034,129
56034,128
56034,126
56034,132
56035,127
56035,88
56044,128
56045,129
56045,126
56045,132
56046,88
56053,128
56056,129
56057,88
56057,126
56067,129
56067,88
56078,88
56089,88
56100,88
56110,88
56121,88
56123,218
56123,129
56123,128
56123,126
56123,132
56123,202
56123,127
56123,22
56127,219
56132,88
56132,128
56133,22
56134,127
56134,132
56134,129
56134,126
56136,218
56137,202
56142,128
56142,22
56142,88
56144,127
56144,219
56144,132
56145,129
56145,126
56148,218
56151,128
56151,202
56151,22
56153,88
56154,127
56155,132
56155,129
56156,126
56158,219
56159,203
56160,218
56160,128
56161,22
56164,88
56164,127
56164,202
56166,132
56166,129
56168,126
56170,128
56170,22
56172,218
56172,219
56174,127
56174,88
56175,203
56176,132
56177,129
56177,202
56179,126
56179,128
56179,22
56184,218
56184,127
56185,88
56186,219
56187,132
56188,129
56188,128
56189,22
56190,203
56190,126
56190,202
56195,127
56196,88
56196,218
56197,132
56198,128
56198,22
56198,129
56200,219
56201,126
56203,202
56205,127
56205,203
56206,88
56207,128
56207,22
56208,132
56208,218
56209,129
56212,126
56214,219
56215,127
56216,128
56216,22
56217,202
56217,88
56219,132
56220,129
56220,218
56223,126
56225,127
56226,22
56226,128
56228,88
56228,219
56229,132
56230,202
56231,129
56233,218
56234,126
56234,203
56235,22
56235,128
56235,127
56239,88
56240,132
56241,129
56242,219
56243,202
56244,22
56244,128
56245,218
56245,126
56245,127
56249,88
56250,132
56252,129
56253,22
56254,128
56256,127
56256,202
56256,126
56257,219
56257,203
56257,218
56260,88
56261,132
56263,22
56263,129
56263,128
56266,127
56267,126
56269,218
56270,202
56271,88
56271,219
56272,132
56272,22
56272,128
56273,129
56276,127
56278,126
56281,22
56281,88
56281,128
56282,218
56282,132
56283,202
56284,129
56286,219
56286,127
56290,126
56290,22
56291,128
56292,88
56293,132
56294,218
56295,129
56296,127
56297,202
56300,22
56300,128
56300,219
56301,126
56303,88
56303,132
56306,129
56306,127
56308,218
56309,22
56309,128
56311,202
56312,126
56313,88
56314,132
56317,129
56317,127
56318,22
56319,128
56320,219
56323,126
56324,88
56325,132
56327,127
56327,129
56327,22
56328,202
56328,128
56334,126
56335,88
56335,132
56337,22
56337,127
56337,128
56338,129
56345,126
56345,88
56346,22
56346,132
56347,128
56347,127
56349,129
56355,22
56356,88
56356,202
56356,128
56356,126
56357,132
56357,218
56357,127
56358,219
56360,129
56365,22
56366,128
56367,88
56367,132
56367,126
56368,127
56369,202
56369,218
56370,129
56372,219
56374,22
56375,128
56376,203
56377,88
56378,127
56378,132
56378,126
56381,129
56381,218
56382,202
56383,22
56384,128
56386,219
56388,127
56388,88
56388,132
56389,126
56391,203
56392,129
56392,22
56393,218
56393,128
56395,202
56398,127
56399,88
56399,132
56400,219
56401,126
56401,22
56402,129
56403,128
56405,218
56408,127
56408,202
56409,88
56410,132
56410,203
56411,22
56412,126
56412,128
56413,129
56414,219
56417,218
56418,127
56420,22
56420,88
56420,132
56421,128
56422,202
56423,126
56424,129
56427,203
56428,219
56428,127
56429,22
56429,218
56431,128
56431,88
56431,132
56434,126
56435,202
56435,129
56438,22
56439,127
56440,128
56441,218
56441,88
56441,132
56441,219
56442,203
56445,126
56445,129
56448,202
56448,22
56449,127
56449,128
56452,132
56452,88
56453,218
56455,219
56456,126
56456,129
56457,22
56457,203
56458,128
56459,127
56461,202
56463,132
56463,88
56465,218
56466,22
56467,129
56467,126
56468,128
56469,127
56469,219
56472,203
56473,132
56473,88
56473,202
56475,22
56477,218
56477,128
56478,129
56478,126
56479,127
56483,219
56484,132
56484,88
56485,22
56486,203
56486,202
56486,128
56488,129
56489,218
56489,126
56489,127
56494,22
56494,132
